content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,AI幻觉,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L83,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,AI幻觉,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L107,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,AI幻觉,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L121,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,AI幻觉,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L129,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,AI幻觉,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L136,无来源数据: '2 Million'；标注来源或移除,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,品牌风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L21,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,品牌风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L55,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,品牌风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L65,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,HIGH,品牌风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L105,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-698862ce2129,Chinese Tea Culture: History & Types,MEDIUM,事实风险,2026-06-22-chinese-tea-culture-history-types-and-tea-ceremony-guide.md:L111,价格/时间/营业信息: 'Monthly'；需注明更新日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L12,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L82,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L99,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L99,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L113,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L114,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,AI幻觉,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L137,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L10,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L24,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L35,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L41,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L46,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L50,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L52,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,HIGH,品牌风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:L59,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 'fee'：需核对最新官方信息并注明日期,no
cbt-663ab3f3b0fa,Shanghai Beyond the Bund: Hidden,MEDIUM,事实风险,2026-06-22-shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,AI幻觉,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L142,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,AI幻觉,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L151,无来源数据: '2 Million'；标注来源或移除,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L75,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L78,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L96,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L99,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L114,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,HIGH,品牌风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L117,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-550a6e3e929c,Sichuan Hotpot: History & Best Restaurants,MEDIUM,事实风险,2026-06-23-sichuan-hotpot-guide-history-best-restaurants-and-cultural-significance.md:L126,价格/时间/营业信息: 'Monthly'；需注明更新日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L159,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L184,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L32,"无来源数据: '700,'；标注来源或移除",no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L39,无来源数据: '40 km'；标注来源或移除,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L53,无来源数据: '120 yuan'；标注来源或移除,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L53,无来源数据: '120 yuan'；标注来源或移除,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L56,无来源数据: '120 yuan'；标注来源或移除,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,AI幻觉,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L56,无来源数据: '150 yuan'；标注来源或移除,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,品牌风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L41,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,HIGH,品牌风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:L135,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-d7747b73c978,Xi'an Terracotta Army: Tickets & History,MEDIUM,事实风险,2026-06-30-xian-terracotta-army-history-discovery-and-insider-tips.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L14,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L195,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L201,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L226,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L36,无来源数据: '8 km'；标注来源或移除,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L73,无来源数据: '5 km'；标注来源或移除,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L83,无来源数据: '5 km'；标注来源或移除,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,AI幻觉,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L124,无来源数据: '6 km'；标注来源或移除,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L135,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L162,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L193,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L197,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L239,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L251,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,HIGH,品牌风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:L255,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-34777b6c17c1,Zhangjiajie Guide: Avatar Mountains,MEDIUM,事实风险,2026-06-30-zhangjiajie-avatar-mountains-complete-guide-to-chinas-most-spectacular-park.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,MEDIUM,事实风险,2026-07-01-chinabound-travel-guide-2026-07-monthly-update.md:L41,价格/时间/营业信息: 'Month'；需注明更新日期,no
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,AI幻觉,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L31,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,AI幻觉,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L89,绝对化/无依据描述: 'never'；补充来源或弱化语气,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,AI幻觉,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L98,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,AI幻觉,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L109,无来源数据: '2 Million'；标注来源或移除,no
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,AI幻觉,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L109,无来源数据: '2 Million'；标注来源或移除,no
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L20,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L22,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L36,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L45,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L47,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L47,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L75,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,HIGH,品牌风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:L93,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,MEDIUM,事实风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,MEDIUM,事实风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-c59607760fee,Chinese Street Food: Night Markets Guide,MEDIUM,事实风险,2026-07-01-chinese-street-food-a-first-timers-guide-to-night-markets-and-street-stalls.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,AI幻觉,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L124,绝对化/无依据描述: 'Always'；补充来源或弱化语气,yes
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,AI幻觉,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L145,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,AI幻觉,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L113,"无来源数据: '50,'；标注来源或移除",no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,AI幻觉,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L113,无来源数据: '000 RMB'；标注来源或移除,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,AI幻觉,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L120,无来源数据: '000 RMB'；标注来源或移除,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,品牌风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L120,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
